job_name,zip_url,s3_uri,browse_url,product_request_time,processing_duration,high_confidence_alert_threshold,mgrs_tile_id,post_date_buffer_days,stride_for_norm_param_estimation,n_workers_for_norm_param_estimation,delta_lookback_days_mw,use_date_encoding,model_source,memory_strategy,batch_size_for_norm_param_estimation,model_context_length,post_date,track_number,low_confidence_alert_threshold,n_workers_for_despeckling,device,max_pre_imgs_per_burst_mw,model_compilation
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9b92bdb5-e5c2-4149-b4af-3df935fc5578/OPERA_L3_DIST-ALERT-S1_T14SLE_20240311T124630Z_20251215T210227Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa9b92bdb5-e5c2-4149-b4af-3df935fc5578/OPERA_L3_DIST-ALERT-S1_T14SLE_20240311T124630Z_20251215T210227Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9b92bdb5-e5c2-4149-b4af-3df935fc5578/OPERA_L3_DIST-ALERT-S1_T14SLE_20240311T124630Z_20251215T210227Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,497.294,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-11,12,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/0a36d9ac-eb9a-4ba7-ac75-aa6165a2a49a/OPERA_L3_DIST-ALERT-S1_T14SME_20240323T004509Z_20251215T210048Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa0a36d9ac-eb9a-4ba7-ac75-aa6165a2a49a/OPERA_L3_DIST-ALERT-S1_T14SME_20240323T004509Z_20251215T210048Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/0a36d9ac-eb9a-4ba7-ac75-aa6165a2a49a/OPERA_L3_DIST-ALERT-S1_T14SME_20240323T004509Z_20251215T210048Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,389.387,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-23,5,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__11TLK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/faef3fd7-ea10-4c7d-add0-d87016849c2d/OPERA_L3_DIST-ALERT-S1_T11TLK_20240818T015328Z_20251215T210914Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pafaef3fd7-ea10-4c7d-add0-d87016849c2d/OPERA_L3_DIST-ALERT-S1_T11TLK_20240818T015328Z_20251215T210914Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/faef3fd7-ea10-4c7d-add0-d87016849c2d/OPERA_L3_DIST-ALERT-S1_T11TLK_20240818T015328Z_20251215T210914Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,914.839,4.5,11TLK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-18,64,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f1595e45-f164-4d1a-814b-0ba690186fa0/OPERA_L3_DIST-ALERT-S1_T14SME_20240216T004509Z_20251215T210140Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paf1595e45-f164-4d1a-814b-0ba690186fa0/OPERA_L3_DIST-ALERT-S1_T14SME_20240216T004509Z_20251215T210140Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f1595e45-f164-4d1a-814b-0ba690186fa0/OPERA_L3_DIST-ALERT-S1_T14SME_20240216T004509Z_20251215T210140Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,450.519,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-16,5,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8cdc074f-4c98-4292-8845-0eeb530c1451/OPERA_L3_DIST-ALERT-S1_T30TXR_20240119T174828Z_20251215T205832Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa8cdc074f-4c98-4292-8845-0eeb530c1451/OPERA_L3_DIST-ALERT-S1_T30TXR_20240119T174828Z_20251215T205832Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8cdc074f-4c98-4292-8845-0eeb530c1451/OPERA_L3_DIST-ALERT-S1_T30TXR_20240119T174828Z_20251215T205832Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,256.274,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-19,132,2.5,4,best,none,False
tlacotalpan_flood_2024__2024-10-29__14QRF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/3f0ac695-1322-465e-81d1-acc63dbcc241/OPERA_L3_DIST-ALERT-S1_T14QRF_20241219T003209Z_20251215T210844Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa3f0ac695-1322-465e-81d1-acc63dbcc241/OPERA_L3_DIST-ALERT-S1_T14QRF_20241219T003209Z_20251215T210844Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/3f0ac695-1322-465e-81d1-acc63dbcc241/OPERA_L3_DIST-ALERT-S1_T14QRF_20241219T003209Z_20251215T210844Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,873.994,4.5,14QRF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-12-19,107,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d7cba360-b4ce-4bf5-8e2e-ddbb06c67dcf/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240718T020142Z_20251215T210027Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pad7cba360-b4ce-4bf5-8e2e-ddbb06c67dcf/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240718T020142Z_20251215T210027Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d7cba360-b4ce-4bf5-8e2e-ddbb06c67dcf/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240718T020142Z_20251215T210027Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,372.953,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-18,137,2.5,4,best,none,False
brazzaville_flood_and_landslides_2023__2023-12-28__33MWR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/43a4b1ef-d973-4c7c-8ed6-754e27941ea7/OPERA_L3_DIST-ALERT-S1_T33MWR_20240106T043538Z_20251215T210812Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa43a4b1ef-d973-4c7c-8ed6-754e27941ea7/OPERA_L3_DIST-ALERT-S1_T33MWR_20240106T043538Z_20251215T210812Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/43a4b1ef-d973-4c7c-8ed6-754e27941ea7/OPERA_L3_DIST-ALERT-S1_T33MWR_20240106T043538Z_20251215T210812Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,854.671,4.5,33MWR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-06,109,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7c9b20a6-7aca-458d-95d6-bf2ab8880211/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240629T140625Z_20251215T210339Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa7c9b20a6-7aca-458d-95d6-bf2ab8880211/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240629T140625Z_20251215T210339Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7c9b20a6-7aca-458d-95d6-bf2ab8880211/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240629T140625Z_20251215T210339Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,578.202,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-29,42,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__11TLK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c82ae3b9-94aa-4391-81fb-0b3cbf70a1ca/OPERA_L3_DIST-ALERT-S1_T11TLK_20240619T015329Z_20251215T210706Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pac82ae3b9-94aa-4391-81fb-0b3cbf70a1ca/OPERA_L3_DIST-ALERT-S1_T11TLK_20240619T015329Z_20251215T210706Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c82ae3b9-94aa-4391-81fb-0b3cbf70a1ca/OPERA_L3_DIST-ALERT-S1_T11TLK_20240619T015329Z_20251215T210706Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,784.113,4.5,11TLK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-19,64,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/76b44f36-8fa7-4c6a-bffc-3f6d0a5dc69d/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240809T141429Z_20251215T210158Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa76b44f36-8fa7-4c6a-bffc-3f6d0a5dc69d/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240809T141429Z_20251215T210158Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/76b44f36-8fa7-4c6a-bffc-3f6d0a5dc69d/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240809T141429Z_20251215T210158Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,471.039,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-09,115,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f2435515-cb70-4106-9ea2-fdb37d856807/OPERA_L3_DIST-ALERT-S1_T30TXR_20240129T180443Z_20251215T210120Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paf2435515-cb70-4106-9ea2-fdb37d856807/OPERA_L3_DIST-ALERT-S1_T30TXR_20240129T180443Z_20251215T210120Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f2435515-cb70-4106-9ea2-fdb37d856807/OPERA_L3_DIST-ALERT-S1_T30TXR_20240129T180443Z_20251215T210120Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,427.842,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-29,103,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/be3e657a-1bde-4762-9550-e3960ab03ad0/OPERA_L3_DIST-ALERT-S1_T30TXR_20231207T175633Z_20251215T210558Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pabe3e657a-1bde-4762-9550-e3960ab03ad0/OPERA_L3_DIST-ALERT-S1_T30TXR_20231207T175633Z_20251215T210558Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/be3e657a-1bde-4762-9550-e3960ab03ad0/OPERA_L3_DIST-ALERT-S1_T30TXR_20231207T175633Z_20251215T210558Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,712.056,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-07,30,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ed083a19-9619-43a2-bc7f-b1718dc9f073/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240723T140624Z_20251215T210527Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paed083a19-9619-43a2-bc7f-b1718dc9f073/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240723T140624Z_20251215T210527Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ed083a19-9619-43a2-bc7f-b1718dc9f073/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240723T140624Z_20251215T210527Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,687.929,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-23,42,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/5f52838f-5966-498b-99f8-80001f711a1d/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240706T020143Z_20251215T210129Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa5f52838f-5966-498b-99f8-80001f711a1d/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240706T020143Z_20251215T210129Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/5f52838f-5966-498b-99f8-80001f711a1d/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240706T020143Z_20251215T210129Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,437.318,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-06,137,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9ec1efb0-a027-4c0b-8924-cb12b81af992/OPERA_L3_DIST-ALERT-S1_T14SLE_20240311T004509Z_20251215T210834Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa9ec1efb0-a027-4c0b-8924-cb12b81af992/OPERA_L3_DIST-ALERT-S1_T14SLE_20240311T004509Z_20251215T210834Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9ec1efb0-a027-4c0b-8924-cb12b81af992/OPERA_L3_DIST-ALERT-S1_T14SLE_20240311T004509Z_20251215T210834Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,870.422,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-11,5,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ee840957-1557-4ca4-9183-1ffdd8608743/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240821T141430Z_20251215T210131Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paee840957-1557-4ca4-9183-1ffdd8608743/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240821T141430Z_20251215T210131Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ee840957-1557-4ca4-9183-1ffdd8608743/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240821T141430Z_20251215T210131Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,445.153,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-21,115,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TYR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/93968856-4561-48a8-83f5-881e94e004f2/OPERA_L3_DIST-ALERT-S1_T30TYR_20240131T174818Z_20251215T210834Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa93968856-4561-48a8-83f5-881e94e004f2/OPERA_L3_DIST-ALERT-S1_T30TYR_20240131T174818Z_20251215T210834Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/93968856-4561-48a8-83f5-881e94e004f2/OPERA_L3_DIST-ALERT-S1_T30TYR_20240131T174818Z_20251215T210834Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,868.816,4.5,30TYR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-31,132,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__11TLK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/bc44f974-c203-412e-ac0a-1aa7a4ab4dcd/OPERA_L3_DIST-ALERT-S1_T11TLK_20240624T135808Z_20251215T210201Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pabc44f974-c203-412e-ac0a-1aa7a4ab4dcd/OPERA_L3_DIST-ALERT-S1_T11TLK_20240624T135808Z_20251215T210201Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/bc44f974-c203-412e-ac0a-1aa7a4ab4dcd/OPERA_L3_DIST-ALERT-S1_T11TLK_20240624T135808Z_20251215T210201Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,472.151,4.5,11TLK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-24,144,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__11TLK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7db0720d-7ab9-4156-b0a7-891d55bdcaf8/OPERA_L3_DIST-ALERT-S1_T11TLK_20240730T135807Z_20251215T210233Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa7db0720d-7ab9-4156-b0a7-891d55bdcaf8/OPERA_L3_DIST-ALERT-S1_T11TLK_20240730T135807Z_20251215T210233Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7db0720d-7ab9-4156-b0a7-891d55bdcaf8/OPERA_L3_DIST-ALERT-S1_T11TLK_20240730T135807Z_20251215T210233Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,505.27,4.5,11TLK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-30,144,2.5,4,best,none,False
tlacotalpan_flood_2024__2024-10-29__14QRF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/bfe008a6-3d23-41cb-a949-8f27eb6e9762/OPERA_L3_DIST-ALERT-S1_T14QRF_20241005T121821Z_20251215T210849Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pabfe008a6-3d23-41cb-a949-8f27eb6e9762/OPERA_L3_DIST-ALERT-S1_T14QRF_20241005T121821Z_20251215T210849Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/bfe008a6-3d23-41cb-a949-8f27eb6e9762/OPERA_L3_DIST-ALERT-S1_T14QRF_20241005T121821Z_20251215T210849Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,883.702,4.5,14QRF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-10-05,70,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TYR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/5028247c-33a6-4a8e-86c3-1f9d35ffbbed/OPERA_L3_DIST-ALERT-S1_T30TYR_20231213T060043Z_20251215T210043Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa5028247c-33a6-4a8e-86c3-1f9d35ffbbed/OPERA_L3_DIST-ALERT-S1_T30TYR_20231213T060043Z_20251215T210043Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/5028247c-33a6-4a8e-86c3-1f9d35ffbbed/OPERA_L3_DIST-ALERT-S1_T30TYR_20231213T060043Z_20251215T210043Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,394.377,4.5,30TYR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-13,110,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TYR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9e3fae89-d6aa-4086-818f-8abd8285c708/OPERA_L3_DIST-ALERT-S1_T30TYR_20231219T175630Z_20251215T210748Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa9e3fae89-d6aa-4086-818f-8abd8285c708/OPERA_L3_DIST-ALERT-S1_T30TYR_20231219T175630Z_20251215T210748Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9e3fae89-d6aa-4086-818f-8abd8285c708/OPERA_L3_DIST-ALERT-S1_T30TYR_20231219T175630Z_20251215T210748Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,818.591,4.5,30TYR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-19,30,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SKE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/1d7bafc2-bbf6-46a4-b680-22112a8604d8/OPERA_L3_DIST-ALERT-S1_T14SKE_20240404T004514Z_20251215T210830Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa1d7bafc2-bbf6-46a4-b680-22112a8604d8/OPERA_L3_DIST-ALERT-S1_T14SKE_20240404T004514Z_20251215T210830Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/1d7bafc2-bbf6-46a4-b680-22112a8604d8/OPERA_L3_DIST-ALERT-S1_T14SKE_20240404T004514Z_20251215T210830Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,866.195,4.5,14SKE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-04,5,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/15d66ca5-c43b-40e3-91ae-a537a526fcc3/OPERA_L3_DIST-ALERT-S1_T14SME_20240416T004510Z_20251215T210034Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa15d66ca5-c43b-40e3-91ae-a537a526fcc3/OPERA_L3_DIST-ALERT-S1_T14SME_20240416T004510Z_20251215T210034Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/15d66ca5-c43b-40e3-91ae-a537a526fcc3/OPERA_L3_DIST-ALERT-S1_T14SME_20240416T004510Z_20251215T210034Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,381.239,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-16,5,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d162fd44-3bf8-4202-ad63-2b2be411bfad/OPERA_L3_DIST-ALERT-S1_T30TXR_20231219T175632Z_20251215T210659Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pad162fd44-3bf8-4202-ad63-2b2be411bfad/OPERA_L3_DIST-ALERT-S1_T30TXR_20231219T175632Z_20251215T210659Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d162fd44-3bf8-4202-ad63-2b2be411bfad/OPERA_L3_DIST-ALERT-S1_T30TXR_20231219T175632Z_20251215T210659Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,776.178,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-19,30,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/89829672-fe07-4013-be75-d25de64e9b5e/OPERA_L3_DIST-ALERT-S1_T30TXR_20231206T060853Z_20251215T210846Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa89829672-fe07-4013-be75-d25de64e9b5e/OPERA_L3_DIST-ALERT-S1_T30TXR_20231206T060853Z_20251215T210846Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/89829672-fe07-4013-be75-d25de64e9b5e/OPERA_L3_DIST-ALERT-S1_T30TXR_20231206T060853Z_20251215T210846Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,877.285,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-06,8,2.5,4,best,none,False
